id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
42201,42201,17,105,11,17:105,,,,,,293,p293,1,&#xfb5b;,&#xa105;,end,,,,,,,"2026-02-12 07:31:41",
42202,42202,17,106,1,17:106,"وَقُرْآنًا","وقرانا",,,,293,p293,2,&#xfb5c;,&#xfb5c;,word,/017_106_001.mp3,"And the Quran","قرءان","قرا",9240fbafe6bfbe6e953ab62ae74c6a7c5440f92fb394d14bdaec059285700cdc,,"2026-02-12 07:31:41",
42203,42203,17,106,2,17:106,"فَرَقْنَاهُ","فرقناه",,,,293,p293,2,&#xfb5d;,&#xfb5d;,word,/017_106_002.mp3,"We have divided","فرق","فرق",aa07df323f2a05463120f63367144657e8bd08f1e2805013625a57e76c44c7df,,"2026-02-12 07:31:41",
42204,42204,17,106,3,17:106,"لِتَقْرَأَهُ","لتقراه",,,,293,p293,2,&#xfb5e;,&#xfb5e;,word,/017_106_003.mp3,"that you might recite it","قرا","قرا",9240fbafe6bfbe6e953ab62ae74c6a7c5440f92fb394d14bdaec059285700cdc,,"2026-02-12 07:31:41",
42205,42205,17,106,4,17:106,"عَلَى","على",,,,293,p293,2,&#xfb5f;,&#xfb5f;,word,/017_106_004.mp3,to,"على",,,,"2026-02-12 07:31:41",
42206,42206,17,106,5,17:106,"النَّاسِ","الناس",,,,293,p293,2,&#xfb60;,&#xfb60;,word,/017_106_005.mp3,"the people","ناس","نوس",fad575f1d3e76fa30b4f023fd9991d60f260e806bb9f5fca49f00de2d76e4ce2,,"2026-02-12 07:31:41",
42207,42207,17,106,6,17:106,"عَلَىٰ","على",,,,293,p293,2,&#xfb61;,&#xfb61;,word,/017_106_006.mp3,at,"على",,,,"2026-02-12 07:31:41",
42208,42208,17,106,7,17:106,"مُكْثٍ","مكث",,,,293,p293,2,&#xfb62;,&#xfb62;,word,/017_106_007.mp3,intervals,"مكث","مكث",4f69111b8deaa3a9256694204e5122de580b5b8640f94bb9f42816560f32e73b,,"2026-02-12 07:31:41",
42209,42209,17,106,8,17:106,"وَنَزَّلْنَاهُ","ونزلناه",,,,293,p293,2,&#xfb63;,&#xfb63;,word,/017_106_008.mp3,"And We have revealed it","نزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:41",
42210,42210,17,106,9,17:106,"تَنْزِيلًا","تنزيلا",,,,293,p293,2,&#xfb64;,&#xfb64;,word,/017_106_009.mp3,"(in) stages","تنزيل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:41",
42211,42211,17,106,10,17:106,,,,,,293,p293,2,&#xfb65;,&#xa106;,end,,,,,,,"2026-02-12 07:31:41",
42212,42212,17,107,1,17:107,"قُلْ","قل",,,,293,p293,3,&#xfb66;,&#xfb66;,word,/017_107_001.mp3,Say,"قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42213,42213,17,107,2,17:107,"آمِنُوا","امنوا",,,,293,p293,3,&#xfb67;,&#xfb67;,word,/017_107_002.mp3,Believe,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:41",
42214,42214,17,107,3,17:107,"بِهِ","به",,,,293,p293,3,&#xfb68;,&#xfb68;,word,/017_107_003.mp3,"in it",,,,,"2026-02-12 07:31:41",
42215,42215,17,107,4,17:107,"أَوْ","او",,,,293,p293,3,&#xfb69;,&#xfb69;,word,/017_107_004.mp3,or,"او",,,,"2026-02-12 07:31:41",
42216,42216,17,107,5,17:107,"لَا","لا",,,,293,p293,3,&#xfb6a;,&#xfb6a;,word,/017_107_005.mp3,"(do) not","لا",,,,"2026-02-12 07:31:41",
42217,42217,17,107,6,17:107,"تُؤْمِنُوا","تومنوا",,,,293,p293,3,&#xfb6b;,&#xfb6b;,word,/017_107_006.mp3,believe,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:41",
42218,42218,17,107,7,17:107,"ۚ","ۚ",,,,293,p293,3,&#xfb6c;,&#x6da;,pause,,,"ان",,,,"2026-02-12 07:31:41",
42219,42219,17,107,8,17:107,"إِنَّ","ان",,,,293,p293,3,&#xfb6d;,&#xfb6d;,word,/017_107_008.mp3,Indeed,"الذى",,,,"2026-02-12 07:31:41",
42220,42220,17,107,9,17:107,"الَّذِينَ","الذين",,,,293,p293,3,&#xfb6e;,&#xfb6e;,word,/017_107_009.mp3,"those who",,"اتي",db7d7bf8e374a690a0507c496332558e67bfddb91a7d517119e2ee8445fe4093,,"2026-02-12 07:31:41",
42221,42221,17,107,10,17:107,"أُوتُوا","اوتوا",,,,293,p293,3,&#xfb6f;,&#xfb6f;,word,/017_107_010.mp3,"were given","علم","علم",30ae02c1d84e517a89daf3aaabbbf4bc40a5478c9725b821eeccaf3b89bb2774,,"2026-02-12 07:31:41",
42222,42222,17,107,11,17:107,"الْعِلْمَ","العلم",,,,293,p293,3,&#xfb70;,&#xfb70;,word,/017_107_011.mp3,"the knowledge","من",,,,"2026-02-12 07:31:41",
42223,42223,17,107,12,17:107,"مِنْ","من",,,,293,p293,3,&#xfb71;,&#xfb71;,word,/017_107_012.mp3,"before it","قبل","قبل",0db6b6f91dd19acfbf8cddb8cc2b27afe6f7bc6471334ed5b8025a33456ca963,,"2026-02-12 07:31:41",
42224,42224,17,107,13,17:107,"قَبْلِهِ","قبله",,,,293,p293,3,&#xfb72;,&#xfb72;,word,/017_107_013.mp3,"before it","اذا",,,,"2026-02-12 07:31:41",
42225,42225,17,107,14,17:107,"إِذَا","اذا",,,,293,p293,3,&#xfb73;,&#xfb73;,word,/017_107_014.mp3,when,"تلى","تلو",2beed70fbf31b12d95da4022924d9346896c0259c90733c75b2aa32a43f9f0cd,,"2026-02-12 07:31:41",
42226,42226,17,107,15,17:107,"يُتْلَىٰ","يتلى",,,,293,p293,3,&#xfb74;,&#xfb74;,word,/017_107_015.mp3,"it is recited","على",,,,"2026-02-12 07:31:41",
42227,42227,17,107,16,17:107,"عَلَيْهِمْ","عليهم",,,,293,p293,4,&#xfb75;,&#xfb75;,word,/017_107_016.mp3,"to them","خر","خرر",532590eb125e327351c93d49301dca7bff3ee3b01ba0b891ee958668e3c217f8,,"2026-02-12 07:31:41",
42228,42228,17,107,17,17:107,"يَخِرُّونَ","يخرون",,,,293,p293,4,&#xfb76;,&#xfb76;,word,/017_107_017.mp3,"they fall","اذقان","ذقن",76aa56714b55aa3212844dfe850d299721373f021b6241df25a7e9657de153b8,,"2026-02-12 07:31:41",
42229,42229,17,107,18,17:107,"لِلْأَذْقَانِ","للاذقان",,,,293,p293,4,&#xfb77;,&#xfb77;,word,/017_107_018.mp3,"on their faces","ساجد","سجد",b7bff9c2b53d1e05c8cac25fe433a1b196644e745b169e215122bf90b7db96e4,,"2026-02-12 07:31:41",
42230,42230,17,107,19,17:107,"سُجَّدًا","سجدا",,,,293,p293,4,&#xfb78;,&#xfb78;,word,/017_107_019.mp3,"(in) prostration",,,,,"2026-02-12 07:31:41",
42231,42231,17,107,20,17:107,,,,,,293,p293,4,&#xfb79;,&#xa107;,end,,,,,,,"2026-02-12 07:31:41",
42232,42232,17,108,1,17:108,"وَيَقُولُونَ","ويقولون",,,,293,p293,4,&#xfb7a;,&#xfb7a;,word,/017_108_001.mp3,"And they say","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42233,42233,17,108,2,17:108,"سُبْحَانَ","سبحان",,,,293,p293,4,&#xfb7b;,&#xfb7b;,word,/017_108_002.mp3,"Glory be to","سبحان","سبح",aaab5cef59a38cfe3bd69a30b7d3a7fd18d3b62b4687cba89cad88f7887b2a95,,"2026-02-12 07:31:41",
42234,42234,17,108,3,17:108,"رَبِّنَا","ربنا",,,,293,p293,4,&#xfb7c;,&#xfb7c;,word,/017_108_003.mp3,"our Lord!","رب","ربب",66822f3948b0ee5e2c0f58d6f77e070f6f687cf97743ccb6595f7cbf7833121c,,"2026-02-12 07:31:41",
42235,42235,17,108,4,17:108,"إِنْ","ان",,,,293,p293,4,&#xfb7d;,&#xfb7d;,word,/017_108_004.mp3,Indeed,"ان",,,,"2026-02-12 07:31:41",
42236,42236,17,108,5,17:108,"كَانَ","كان",,,,293,p293,4,&#xfb7e;,&#xfb7e;,word,/017_108_005.mp3,is,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:41",
42237,42237,17,108,6,17:108,"وَعْدُ","وعد",,,,293,p293,5,&#xfb7f;,&#xfb7f;,word,/017_108_006.mp3,"(the) promise","وعد","وعد",5fcf5809b5c1239674a9a7ea6fcc9064a96bb657f589e50bf51eb48cd8b2918b,,"2026-02-12 07:31:41",
42238,42238,17,108,7,17:108,"رَبِّنَا","ربنا",,,,293,p293,5,&#xfb80;,&#xfb80;,word,/017_108_007.mp3,"(of) our Lord","رب","ربب",66822f3948b0ee5e2c0f58d6f77e070f6f687cf97743ccb6595f7cbf7833121c,,"2026-02-12 07:31:41",
42239,42239,17,108,8,17:108,"لَمَفْعُولًا","لمفعولا",,,,293,p293,5,&#xfb81;,&#xfb81;,word,/017_108_008.mp3,"surely fulfilled","مفعول","فعل",2008c07f05d362d14fbc17a1ec817f9e503a444f39716448ee35fb3a14bd53f5,,"2026-02-12 07:31:41",
42240,42240,17,108,9,17:108,,,,,,293,p293,5,&#xfb82;,&#xa108;,end,,,,,,,"2026-02-12 07:31:41",
42241,42241,17,109,1,17:109,"وَيَخِرُّونَ","ويخرون",,,,293,p293,5,&#xfb83;,&#xfb83;,word,/017_109_001.mp3,"And they fall","خر","خرر",532590eb125e327351c93d49301dca7bff3ee3b01ba0b891ee958668e3c217f8,,"2026-02-12 07:31:41",
42242,42242,17,109,2,17:109,"لِلْأَذْقَانِ","للاذقان",,,,293,p293,5,&#xfb84;,&#xfb84;,word,/017_109_002.mp3,"on their faces","اذقان","ذقن",76aa56714b55aa3212844dfe850d299721373f021b6241df25a7e9657de153b8,,"2026-02-12 07:31:41",
42243,42243,17,109,3,17:109,"يَبْكُونَ","يبكون",,,,293,p293,5,&#xfb85;,&#xfb85;,word,/017_109_003.mp3,weeping,"بكت","بكي",86dc048ba0fdf91ba1e75ff1141c85977900fd584c6733bafea1dea2a174103b,,"2026-02-12 07:31:41",
42244,42244,17,109,4,17:109,"وَيَزِيدُهُمْ","ويزيدهم",,,,293,p293,5,&#xfb86;,&#xfb86;,word,/017_109_004.mp3,"and it increases them","زاد","زيد",1544f5e8c641995dd92cbc995e8828f515669bc9911240740e26713d2062dec2,,"2026-02-12 07:31:41",
42245,42245,17,109,5,17:109,"خُشُوعًا","خشوعا",,,,293,p293,6,&#xfb87;,&#xfb87;,word,/017_109_005.mp3,"(in) humility","خشوع","خشع",ec6493f8b4be25d79bd4ac2c46cc873fdfbd5f0c7e3a4f427dd37d4a506a6492,,"2026-02-12 07:31:41",
42246,42246,17,109,6,17:109,"۩","۩",,,,293,p293,6,&#xfb88;,&#x6e9;,sajdah,,,,,,,"2026-02-12 07:31:41",
42247,42247,17,109,7,17:109,,,,,,293,p293,6,&#xfb89;,&#xa109;,end,,,,,,,"2026-02-12 07:31:41",
42248,42248,17,110,1,17:110,"قُلِ","قل",,,,293,p293,6,&#xfb8a;,&#xfb8a;,word,/017_110_001.mp3,Say,"قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42249,42249,17,110,2,17:110,"ادْعُوا","ادعوا",,,,293,p293,6,&#xfb8b;,&#xfb8b;,word,/017_110_002.mp3,Invoke,"دعا","دعو",2a5104b65e59618586ce109509f195eae5bb47dbf996c20975bdcdac868b15df,,"2026-02-12 07:31:41",
42250,42250,17,110,3,17:110,"اللَّهَ","الله",,,,293,p293,6,&#xfb8c;,&#xfb8c;,word,/017_110_003.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:41",
42251,42251,17,110,4,17:110,"أَوِ","او",,,,293,p293,6,&#xfb8d;,&#xfb8d;,word,/017_110_004.mp3,or,"او",,,,"2026-02-12 07:31:41",
42252,42252,17,110,5,17:110,"ادْعُوا","ادعوا",,,,293,p293,6,&#xfb8e;,&#xfb8e;,word,/017_110_005.mp3,invoke,"دعا","دعو",2a5104b65e59618586ce109509f195eae5bb47dbf996c20975bdcdac868b15df,,"2026-02-12 07:31:41",
42253,42253,17,110,6,17:110,"الرَّحْمَٰنَ","الرحمان",,,,293,p293,6,&#xfb8f;,&#xfb8f;,word,/017_110_006.mp3,"the Most Gracious","رحمان","رحم",9eb1610b68cc9a6f76775f66f12aa4cb5a69a80e224bf7f7a9fef7657908f5c4,,"2026-02-12 07:31:41",
42254,42254,17,110,7,17:110,"ۖ","ۖ",,,,293,p293,6,&#xfb90;,&#x6d6;,pause,,,"اى","ايي",2e6a135de9bde6cbeddc5a2fa7195062bd42d7759ef7310a3cb46651bdd19662,,"2026-02-12 07:31:41",
42255,42255,17,110,8,17:110,"أَيًّا","ايا",,,,293,p293,6,&#xfb91;,&#xfb91;,word,/017_110_008.mp3,"By whatever (name)","ما",,,,"2026-02-12 07:31:41",
42256,42256,17,110,9,17:110,"مَا","ما",,,,293,p293,6,&#xfb92;,&#xfb92;,word,/017_110_009.mp3,"By whatever (name)",,"دعو",2a5104b65e59618586ce109509f195eae5bb47dbf996c20975bdcdac868b15df,,"2026-02-12 07:31:41",
42257,42257,17,110,10,17:110,"تَدْعُوا","تدعوا",,,,293,p293,6,&#xfb93;,&#xfb93;,word,/017_110_010.mp3,"you invoke","دعا",,,,"2026-02-12 07:31:41",
42258,42258,17,110,11,17:110,"فَلَهُ","فله",,,,293,p293,6,&#xfb94;,&#xfb94;,word,/017_110_011.mp3,"to Him (belongs)","اسم","سمو",c44c4478905de29490f62043407a509b4d1c9ef0daf7a940ced748099cb16115,,"2026-02-12 07:31:41",
42259,42259,17,110,12,17:110,"الْأَسْمَاءُ","الاسماء",,,,293,p293,7,&#xfb95;,&#xfb95;,word,/017_110_012.mp3,"the Most Beautiful Names","حسنى","حسن",daa45426ba908f2abff81fbe8594ab50be9c093a34bdb82761ffa055229188d0,,"2026-02-12 07:31:41",
42260,42260,17,110,13,17:110,"الْحُسْنَىٰ","الحسنى",,,,293,p293,7,&#xfb96;,&#xfb96;,word,/017_110_013.mp3,"the Most Beautiful Names","لا",,,,"2026-02-12 07:31:41",
42261,42261,17,110,14,17:110,"ۚ","ۚ",,,,293,p293,7,&#xfb97;,&#x6da;,pause,,,"جهر","جهر",9b510d69ba6b751d5e1646050e2680e079bff049bd47caa59c6ad251a4be63da,,"2026-02-12 07:31:41",
42262,42262,17,110,15,17:110,"وَلَا","ولا",,,,293,p293,7,&#xfb98;,&#xfb98;,word,/017_110_015.mp3,"And (do) not","صلواة","صلو",3e2916b15aa5d0a511a813b5eb0d6ad35762ddb7a796d14f02f9194f595272af,,"2026-02-12 07:31:41",
42263,42263,17,110,16,17:110,"تَجْهَرْ","تجهر",,,,293,p293,7,&#xfb99;,&#xfb99;,word,/017_110_016.mp3,"be loud","لا",,,,"2026-02-12 07:31:41",
42264,42264,17,110,17,17:110,"بِصَلَاتِكَ","بصلاتك",,,,293,p293,7,&#xfb9a;,&#xfb9a;,word,/017_110_017.mp3,"in your prayers","تخافت","خفت",6623ee02b766234d08d7f83ca0df3ba5c7751acfe6f8cfe6b471c029017fce53,,"2026-02-12 07:31:41",
42265,42265,17,110,18,17:110,"وَلَا","ولا",,,,293,p293,7,&#xfb9b;,&#xfb9b;,word,/017_110_018.mp3,"and not",,,,,"2026-02-12 07:31:41",
42266,42266,17,110,19,17:110,"تُخَافِتْ","تخافت",,,,293,p293,7,&#xfb9c;,&#xfb9c;,word,/017_110_019.mp3,"be silent","ابتغى","بغي",f03fd0dc6620e2ff2b892eba67ef61cd6ca8f5fd3a24b3e16e312cb3238240d5,,"2026-02-12 07:31:41",
42267,42267,17,110,20,17:110,"بِهَا","بها",,,,293,p293,7,&#xfb9d;,&#xfb9d;,word,/017_110_020.mp3,therein,"بين","بين",f84c28bcbe933b745872f6c1095806c1097399f932eaee34fe0d171be55e905b,,"2026-02-12 07:31:41",
42268,42268,17,110,21,17:110,"وَابْتَغِ","وابتغ",,,,293,p293,7,&#xfb9e;,&#xfb9e;,word,/017_110_021.mp3,"but seek","ذالك",,,,"2026-02-12 07:31:41",
42269,42269,17,110,22,17:110,"بَيْنَ","بين",,,,293,p293,8,&#xfb9f;,&#xfb9f;,word,/017_110_022.mp3,between,"سبيل","سبل",c96186932e0d21bb97aa185b47caccfa9593d66eaa0ea732b4d736bb1196c132,,"2026-02-12 07:31:41",
42270,42270,17,110,23,17:110,"ذَٰلِكَ","ذلك",,,,293,p293,8,&#xfba0;,&#xfba0;,word,/017_110_023.mp3,that,,,,,"2026-02-12 07:31:41",
42271,42271,17,110,24,17:110,"سَبِيلًا","سبيلا",,,,293,p293,8,&#xfba1;,&#xfba1;,word,/017_110_024.mp3,"a way",,,,,"2026-02-12 07:31:41",
42272,42272,17,110,25,17:110,,,,,,293,p293,8,&#xfba2;,&#xa110;,end,,,,,,,"2026-02-12 07:31:41",
42273,42273,17,111,1,17:111,"وَقُلِ","وقل",,,,293,p293,8,&#xfba3;,&#xfba3;,word,/017_111_001.mp3,"And say","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:41",
42274,42274,17,111,2,17:111,"الْحَمْدُ","الحمد",,,,293,p293,8,&#xfba4;,&#xfba4;,word,/017_111_002.mp3,"All Praise","حمد","حمد",494e35f078e84a4aacb1e146107aca15023afbc59c8543b963da8155b2044cd0,,"2026-02-12 07:31:41",
42275,42275,17,111,3,17:111,"لِلَّهِ","لله",,,,293,p293,8,&#xfba5;,&#xfba5;,word,/017_111_003.mp3,"(is) for Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:41",
42276,42276,17,111,4,17:111,"الَّذِي","الذي",,,,293,p293,8,&#xfba6;,&#xfba6;,word,/017_111_004.mp3,"the One Who","الذى",,,,"2026-02-12 07:31:41",
42277,42277,17,111,5,17:111,"لَمْ","لم",,,,293,p293,8,&#xfba7;,&#xfba7;,word,/017_111_005.mp3,"has not taken","لم",,,,"2026-02-12 07:31:41",
42278,42278,17,111,6,17:111,"يَتَّخِذْ","يتخذ",,,,293,p293,8,&#xfba8;,&#xfba8;,word,/017_111_006.mp3,"has not taken","اتخذ","اخذ",564a5aad34320c6ad546a7a1d2b52ceef6841e31a8c2b91e08db1d7454d0a6cf,,"2026-02-12 07:31:41",
42279,42279,17,111,7,17:111,"وَلَدًا","ولدا",,,,293,p293,8,&#xfba9;,&#xfba9;,word,/017_111_007.mp3,"a son","ولد","ولد",5698883e9a4d99fdb2466282ac4b9c0e786a72b716c355c6c1c6dc343b01e6aa,,"2026-02-12 07:31:41",
42280,42280,17,111,8,17:111,"وَلَمْ","ولم",,,,293,p293,8,&#xfbaa;,&#xfbaa;,word,/017_111_008.mp3,"and not","لم",,,,"2026-02-12 07:31:41",
42281,42281,17,111,9,17:111,"يَكُنْ","يكن",,,,293,p293,8,&#xfbab;,&#xfbab;,word,/017_111_009.mp3,is,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:41",
42282,42282,17,111,10,17:111,"لَهُ","له",,,,293,p293,9,&#xfbac;,&#xfbac;,word,/017_111_010.mp3,"for Him",,,,,"2026-02-12 07:31:41",
42283,42283,17,111,11,17:111,"شَرِيكٌ","شريك",,,,293,p293,9,&#xfbad;,&#xfbad;,word,/017_111_011.mp3,"a partner","شريك","شرك",1736bae5f5fbd5e9ce173ecc54f06fa3a7acebb644852cdc3791f0b7f4286012,,"2026-02-12 07:31:41",
42284,42284,17,111,12,17:111,"فِي","في",,,,293,p293,9,&#xfbae;,&#xfbae;,word,/017_111_012.mp3,in,"فى",,,,"2026-02-12 07:31:41",
42285,42285,17,111,13,17:111,"الْمُلْكِ","الملك",,,,293,p293,9,&#xfbaf;,&#xfbaf;,word,/017_111_013.mp3,"the dominion","ملك","ملك",c3e0b441acacd6fbcf5144c3afb99af347d11192ba5bd4196cdb5c9bfca33b05,,"2026-02-12 07:31:41",
42286,42286,17,111,14,17:111,"وَلَمْ","ولم",,,,293,p293,9,&#xfbb0;,&#xfbb0;,word,/017_111_014.mp3,"and not","لم",,,,"2026-02-12 07:31:41",
42287,42287,17,111,15,17:111,"يَكُنْ","يكن",,,,293,p293,9,&#xfbb1;,&#xfbb1;,word,/017_111_015.mp3,is,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:41",
42288,42288,17,111,16,17:111,"لَهُ","له",,,,293,p293,9,&#xfbd3;,&#xfbd3;,word,/017_111_016.mp3,"for Him",,,,,"2026-02-12 07:31:41",
42289,42289,17,111,17,17:111,"وَلِيٌّ","ولي",,,,293,p293,9,&#xfbd4;,&#xfbd4;,word,/017_111_017.mp3,"any protector","ولى","ولي",6fc35e6fd9dab9e53ff5679750851c7e4728fba6a788bd783a4f5aadbadee9dc,,"2026-02-12 07:31:41",
42290,42290,17,111,18,17:111,"مِنَ","من",,,,293,p293,9,&#xfbd5;,&#xfbd5;,word,/017_111_018.mp3,"out of","من",,,,"2026-02-12 07:31:41",
42291,42291,17,111,19,17:111,"الذُّلِّ","الذل",,,,293,p293,9,&#xfbd6;,&#xfbd6;,word,/017_111_019.mp3,weakness,"ذل","ذلل",84344430fadae6f9c61e2b1f80b1d7d899a01ea18a5ffb23119bc98e07a5dd6f,,"2026-02-12 07:31:41",
42292,42292,17,111,20,17:111,"ۖ","ۖ",,,,293,p293,9,&#xfbd7;,&#x6d6;,pause,,,"كبر","كبر",778e76a53ebf136a354c18aa9121f0306e029f9b5d6594f69a897c6205053534,,"2026-02-12 07:31:41",
42293,42293,17,111,21,17:111,"وَكَبِّرْهُ","وكبره",,,,293,p293,9,&#xfbd8;,&#xfbd8;,word,/017_111_021.mp3,"And magnify Him","تكبير","كبر",778e76a53ebf136a354c18aa9121f0306e029f9b5d6594f69a897c6205053534,,"2026-02-12 07:31:41",
42294,42294,17,111,22,17:111,"تَكْبِيرًا","تكبيرا",,,,293,p293,9,&#xfbd9;,&#xfbd9;,word,/017_111_022.mp3,"(with all) magnificence",,,,,"2026-02-12 07:31:41",
42295,42295,17,111,23,17:111,,,,,,293,p293,9,&#xfbda;,&#xa111;,end,,,,,,,"2026-02-12 07:31:41",
42296,42296,18,1,1,18:1,"الْحَمْدُ","الحمد",,,,293,p293,12,&#xfbdb;,&#xfbdb;,word,/018_001_001.mp3,"All Praise","حمد","حمد",494e35f078e84a4aacb1e146107aca15023afbc59c8543b963da8155b2044cd0,,"2026-02-12 07:31:41",
42297,42297,18,1,2,18:1,"لِلَّهِ","لله",,,,293,p293,12,&#xfbdc;,&#xfbdc;,word,/018_001_002.mp3,"(is) for Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:41",
42298,42298,18,1,3,18:1,"الَّذِي","الذي",,,,293,p293,12,&#xfbdd;,&#xfbdd;,word,/018_001_003.mp3,"the One Who","الذى",,,,"2026-02-12 07:31:41",
42299,42299,18,1,4,18:1,"أَنْزَلَ","انزل",,,,293,p293,12,&#xfbde;,&#xfbde;,word,/018_001_004.mp3,"(has) revealed","انزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:41",
42300,42300,18,1,5,18:1,"عَلَىٰ","على",,,,293,p293,12,&#xfbdf;,&#xfbdf;,word,/018_001_005.mp3,to,"على",,,,"2026-02-12 07:31:41",
42301,42301,18,1,6,18:1,"عَبْدِهِ","عبده",,,,293,p293,12,&#xfbe0;,&#xfbe0;,word,/018_001_006.mp3,"His slave","عبد","عبد",3eb793622b6c8f361e645fa7d6b66035dfe0c839eaaf6cefb6d8eb019f514d64,,"2026-02-12 07:31:41",
42302,42302,18,1,7,18:1,"الْكِتَابَ","الكتاب",,,,293,p293,12,&#xfbe1;,&#xfbe1;,word,/018_001_007.mp3,"the Book","كتاب","كتب",c9dcbeda184bfdc0f2597be54701bcd6eccddb55e7b349c006aeeb3250ee46d0,,"2026-02-12 07:31:41",
42303,42303,18,1,8,18:1,"وَلَمْ","ولم",,,,293,p293,12,&#xfbe2;,&#xfbe2;,word,/018_001_008.mp3,"and not","لم",,,,"2026-02-12 07:31:41",
42304,42304,18,1,9,18:1,"يَجْعَلْ","يجعل",,,,293,p293,12,&#xfbe3;,&#xfbe3;,word,/018_001_009.mp3,"(has) made","جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:41",
42305,42305,18,1,10,18:1,"لَهُ","له",,,,293,p293,12,&#xfbe4;,&#xfbe4;,word,/018_001_010.mp3,"in it",,,,,"2026-02-12 07:31:41",
42306,42306,18,1,11,18:1,"عِوَجًا","عوجا",,,,293,p293,12,&#xfbe5;,&#xfbe5;,word,/018_001_011.mp3,"any crookedness","عوج","عوج",d2ddd046cfdd8de4554c0a116cadccbd233e9506b91b119d1bbec35205ed231b,,"2026-02-12 07:31:41",
42307,42307,18,1,12,18:1,"ۜ","ۜ",,,,293,p293,12,&#xfbe6;,&#x6dc;,pause,,,,,,,"2026-02-12 07:31:41",
42308,42308,18,1,13,18:1,,,,,,293,p293,12,&#xfbe7;,&#xa001;,end,,,,,,,"2026-02-12 07:31:41",
42309,42309,18,2,1,18:2,"قَيِّمًا","قيما",,,,293,p293,13,&#xfbe8;,&#xfbe8;,word,/018_002_001.mp3,Straight,"قيم","قوم",b0a8b344c9e9a1bcf8453abb7d874ec26fe144a9d75b93a3db9f8fdebaedeaa2,,"2026-02-12 07:31:41",
42310,42310,18,2,2,18:2,"لِيُنْذِرَ","لينذر",,,,293,p293,13,&#xfbe9;,&#xfbe9;,word,/018_002_002.mp3,"to warn","انذر","نذر",0027f53fe4bc937bc0c8eccd4882a5e7a267bb0ba902d0fc9baa1192e0b4b14c,,"2026-02-12 07:31:41",
42311,42311,18,2,3,18:2,"بَأْسًا","باسا",,,,293,p293,13,&#xfbea;,&#xfbea;,word,/018_002_003.mp3,"(of) a punishment","باس","باس",c26a9fa00dbbedb4c0c5a0e602cfe4c00ac6263b10c9a4b5c238797601736145,,"2026-02-12 07:31:41",
42312,42312,18,2,4,18:2,"شَدِيدًا","شديدا",,,,293,p293,13,&#xfbeb;,&#xfbeb;,word,/018_002_004.mp3,severe,"شديد","شدد",e70dd7e667e4221fd83af6badf68368caa7fea8313b0e7248973ce40b9ee982e,,"2026-02-12 07:31:41",
42313,42313,18,2,5,18:2,"مِنْ","من",,,,293,p293,13,&#xfbec;,&#xfbec;,word,/018_002_005.mp3,from,"من",,,,"2026-02-12 07:31:41",
42314,42314,18,2,6,18:2,"لَدُنْهُ","لدنه",,,,293,p293,13,&#xfbed;,&#xfbed;,word,/018_002_006.mp3,"near Him","لدن","لدن",43fbf9603f33a831e7134ba4a6df2986eb007dcf357d6c0966e3f208f8f8d1e4,,"2026-02-12 07:31:41",
